timestamp,SNR_dB
2025-01-01 00:00:00.000,14.69101257949725
2025-01-01 00:00:00.001,20.3827587436894
2025-01-01 00:00:00.002,13.102221997433853
2025-01-01 00:00:00.003,13.92409778628545
2025-01-01 00:00:00.004,4.874880168043026
2025-01-01 00:00:00.005,15.284310784120013
2025-01-01 00:00:00.006,19.274521574255036
2025-01-01 00:00:00.007,8.011746595523345
2025-01-01 00:00:00.008,9.977362246919908
2025-01-01 00:00:00.009,13.571432506145095
2025-01-01 00:00:00.010,24.721118937405976
2025-01-01 00:00:00.011,18.57851413295296
2025-01-01 00:00:00.012,16.088072412238372
2025-01-01 00:00:00.013,15.197974028533034
2025-01-01 00:00:00.014,11.405885045803117
2025-01-01 00:00:00.015,19.65113377997844
2025-01-01 00:00:00.016,11.224231387990224
2025-01-01 00:00:00.017,13.002519251380875
2025-01-01 00:00:00.018,23.679805706430024
2025-01-01 00:00:00.019,12.818101173527321
2025-01-01 00:00:00.020,11.746721561418086
2025-01-01 00:00:00.021,12.02655986200943
2025-01-01 00:00:00.022,13.007874284519424
2025-01-01 00:00:00.023,15.283270113886914
2025-01-01 00:00:00.024,6.922161351708484
2025-01-01 00:00:00.025,12.001534982490753
2025-01-01 00:00:00.026,15.676722606355295
2025-01-01 00:00:00.027,11.6897325406552
2025-01-01 00:00:00.028,20.250210689465575
2025-01-01 00:00:00.029,14.539737662251543
2025-01-01 00:00:00.030,15.790798833901686
2025-01-01 00:00:00.031,15.69363130469548
2025-01-01 00:00:00.032,17.123009555513587
2025-01-01 00:00:00.033,14.931883737961591
2025-01-01 00:00:00.034,13.862866836161619
2025-01-01 00:00:00.035,14.119039334291921
2025-01-01 00:00:00.036,18.042526011748276
2025-01-01 00:00:00.037,3.5325630076010235
2025-01-01 00:00:00.038,11.470616708782753
2025-01-01 00:00:00.039,14.288672054624863
2025-01-01 00:00:00.040,19.987997231515706
2025-01-01 00:00:00.041,17.966651984406024
2025-01-01 00:00:00.042,4.50832362379186
2025-01-01 00:00:00.043,18.107450845684824
2025-01-01 00:00:00.044,11.789929606402145
2025-01-01 00:00:00.045,7.422047701183663
2025-01-01 00:00:00.046,14.76284714681257
2025-01-01 00:00:00.047,10.925265537032272
2025-01-01 00:00:00.048,17.543099349817833
2025-01-01 00:00:00.049,15.691594049199177
2025-01-01 00:00:00.050,18.32436994076349
2025-01-01 00:00:00.051,20.082148052244165
2025-01-01 00:00:00.052,9.819846898320824
2025-01-01 00:00:00.053,20.918660087509345
2025-01-01 00:00:00.054,20.275152354541234
2025-01-01 00:00:00.055,6.1216491192214555
2025-01-01 00:00:00.056,17.04703097755522
2025-01-01 00:00:00.057,7.517575112901963
2025-01-01 00:00:00.058,18.978929795597722
2025-01-01 00:00:00.059,14.242638294298688
2025-01-01 00:00:00.060,14.983684702221135
2025-01-01 00:00:00.061,11.778196438551845
2025-01-01 00:00:00.062,11.60205608268247
2025-01-01 00:00:00.063,7.08810715135148
2025-01-01 00:00:00.064,17.60062043327804
2025-01-01 00:00:00.065,2.650345559492081
2025-01-01 00:00:00.066,14.508326022206694
2025-01-01 00:00:00.067,13.008627292111749
2025-01-01 00:00:00.068,17.441836018375458
2025-01-01 00:00:00.069,-1.7458581676201383
2025-01-01 00:00:00.070,8.77578470537968
2025-01-01 00:00:00.071,27.157085615293077
2025-01-01 00:00:00.072,14.5876866685828
2025-01-01 00:00:00.073,18.749053899619987
2025-01-01 00:00:00.074,14.919305130418092
2025-01-01 00:00:00.075,19.58192037322506
2025-01-01 00:00:00.076,11.896214487947763
2025-01-01 00:00:00.077,22.14216691306522
2025-01-01 00:00:00.078,10.186207774921527
2025-01-01 00:00:00.079,18.85003900380561
